"id","points_logins","timestamp","user_id","user_agent"
3072,2,"2019-10-27 08:05:37",973,"Generic Smartphone / Android 6.0.1 / Chrome 78.0.3904"
3073,2,"2019-10-27 08:24:00",234,"PC / Windows 10 / Chrome 78.0.3904"
3074,2,"2019-10-27 08:25:18",277,"PC / Windows 10 / Chrome 78.0.3904"
3075,2,"2019-10-27 08:27:08",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3076,2,"2019-10-27 08:31:24",307,"PC / Windows 10 / Chrome 77.0.3865"
3077,2,"2019-10-27 08:32:07",692,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
3078,2,"2019-10-27 08:35:39",282,"PC / Windows 10 / Edge 18.18362"
3079,2,"2019-10-27 08:40:04",308,"PC / Windows 10 / Chrome 78.0.3904"
3080,2,"2019-10-27 08:43:45",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
3081,2,"2019-10-27 08:47:35",178,"PC / Windows 10 / Chrome 78.0.3904"
3082,2,"2019-10-27 08:51:30",647,"PC / Windows 7 / Chrome 77.0.3865"
3083,2,"2019-10-27 08:59:03",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
3084,2,"2019-10-27 09:00:17",354,"PC / Windows 10 / Chrome 77.0.3865"
3085,2,"2019-10-27 09:01:28",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
3086,2,"2019-10-27 09:08:01",509,"PC / Windows 10 / Chrome 78.0.3904"
3087,2,"2019-10-27 09:15:31",902,"PC / Windows 10 / Chrome 77.0.3865"
3088,2,"2019-10-27 09:27:50",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3089,2,"2019-10-27 09:29:56",950,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3090,2,"2019-10-27 09:33:03",136,"PC / Windows 10 / Chrome 77.0.3865"
3091,2,"2019-10-27 09:33:50",304,"PC / Windows 10 / Edge 18.18362"
3092,2,"2019-10-27 09:34:58",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
3093,2,"2019-10-27 09:37:57",49,"PC / Windows 10 / Edge 18.18362"
3094,2,"2019-10-27 09:39:32",371,"PC / Windows 10 / Chrome 77.0.3865"
3095,2,"2019-10-27 09:41:16",836,"SNE-LX1 / Android / Chrome Mobile WebView 72.0.3626"
3096,2,"2019-10-27 09:55:17",351,"iPad / iOS 12.3.1 / Mobile Safari 12.1.1"
3097,2,"2019-10-27 09:55:36",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
3098,2,"2019-10-27 10:01:59",988,"PC / Windows 10 / Edge 18.17763"
3099,2,"2019-10-27 10:02:28",805,"PC / Windows 10 / Edge 18.17763"
3100,2,"2019-10-27 10:02:47",735,"PC / Mac OS X 10.15.1 / Chrome 80.0.3948"
3101,2,"2019-10-27 10:03:26",1008,"PC / Mac OS X 10.15 / Safari 13.0.2"
3102,2,"2019-10-27 10:03:32",146,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3103,2,"2019-10-27 10:04:10",72,"PC / Mac OS X 10.15 / Safari 13.0.1"
3104,2,"2019-10-27 10:19:14",653,"PC / Windows 10 / Edge 18.18362"
3105,2,"2019-10-27 10:21:57",167,"PC / Windows 8.1 / Chrome 77.0.3865"
3106,2,"2019-10-27 10:32:01",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
3107,2,"2019-10-27 10:32:40",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
3108,2,"2019-10-27 10:35:21",736,"Nokia 6 / Android / Chrome Mobile 78.0.3904"
3109,2,"2019-10-27 10:36:54",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
3110,2,"2019-10-27 10:40:09",190,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3111,2,"2019-10-27 10:41:29",24,"PC / Windows 10 / Edge 18.18362"
3112,2,"2019-10-27 10:45:09",658,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
3113,2,"2019-10-27 10:45:50",184,"Samsung SM-G903F / Android 6.0.1 / Samsung Internet 10.1"
3114,2,"2019-10-27 10:46:02",637,"PC / Windows 10 / Chrome 77.0.3865"
3115,2,"2019-10-27 10:46:25",989,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
3116,2,"2019-10-27 10:49:47",499,"PC / Windows 10 / Firefox 70.0"
3117,2,"2019-10-27 10:52:40",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3118,2,"2019-10-27 10:54:57",279,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3119,2,"2019-10-27 11:23:05",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
3120,2,"2019-10-27 11:23:13",228,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
3121,2,"2019-10-27 11:36:46",775,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
3122,2,"2019-10-27 11:42:24",158,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
3123,2,"2019-10-27 11:52:53",21,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
3124,2,"2019-10-27 11:56:01",707,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
3125,2,"2019-10-27 12:19:56",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
3126,2,"2019-10-27 12:20:22",285,"PC / Mac OS X 10.14.6 / Safari 12.1.2"
3127,2,"2019-10-27 12:24:28",1026,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3128,2,"2019-10-27 12:34:46",809,"iPhone / iOS 11.3 / Mobile Safari 11.0"
3129,2,"2019-10-27 12:44:56",405,"PC / Windows 10 / Chrome 78.0.3904"
3130,2,"2019-10-27 12:53:00",590,"PC / Windows 10 / Edge 18.18362"
3131,2,"2019-10-27 13:00:06",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3132,2,"2019-10-27 13:05:22",908,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
3133,2,"2019-10-27 13:08:57",973,"Generic Smartphone / Android 6.0.1 / Chrome 78.0.3904"
3134,2,"2019-10-27 13:11:30",742,"PC / Windows 10 / Firefox 70.0"
3135,2,"2019-10-27 13:11:47",742,"PC / Windows 10 / Firefox 70.0"
3136,2,"2019-10-27 13:13:32",150,"PC / Windows 10 / Chrome 77.0.3865"
3137,2,"2019-10-27 13:23:47",312,"PC / Windows 10 / Chrome 77.0.3865"
3138,2,"2019-10-27 13:27:26",307,"PC / Windows 10 / Chrome 77.0.3865"
3139,2,"2019-10-27 13:28:38",774,"PC / Windows 10 / Chrome 77.0.3865"
3140,2,"2019-10-27 13:33:01",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
3141,2,"2019-10-27 13:39:28",852,"PC / Windows 7 / Chrome 77.0.3865"
3142,2,"2019-10-27 13:41:31",276,"PC / Windows 10 / Chrome 78.0.3904"
3143,2,"2019-10-27 13:45:01",370,"PC / Chrome OS 12239.92.0 / Chrome 76.0.3809"
3144,2,"2019-10-27 13:48:21",637,"PC / Windows 10 / Chrome 77.0.3865"
3145,2,"2019-10-27 13:54:20",115,"PC / Windows 10 / Chrome 77.0.3865"
3146,2,"2019-10-27 13:54:29",200,"PC / Windows 10 / Chrome 77.0.3865"
3147,2,"2019-10-27 14:08:35",560,"PC / Windows 10 / Firefox 70.0"
3148,2,"2019-10-27 14:09:37",977,"PC / Windows 10 / Edge 18.17763"
3149,2,"2019-10-27 14:14:48",455,"PC / Windows 10 / Edge 18.18362"
3150,2,"2019-10-27 14:22:16",308,"PC / Windows 10 / Chrome 78.0.3904"
3151,2,"2019-10-27 14:23:18",688,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
3152,2,"2019-10-27 14:24:13",23,"PC / Windows 10 / Edge 18.18362"
3153,2,"2019-10-19 11:05:20",509,"PC / Windows 10 / Chrome 77.0.3865"
3154,2,"2019-10-20 12:13:37",509,"PC / Windows 10 / Chrome 77.0.3865"
3155,2,"2019-10-21 13:30:18",509,"PC / Windows 10 / Chrome 77.0.3865"
3156,2,"2019-10-27 15:08:30",1028,"PC / Windows 10 / Chrome 77.0.3865"
3157,2,"2019-10-27 15:13:49",839,"PC / Windows 10 / Chrome 78.0.3904"
3158,2,"2019-10-27 15:17:02",839,"PC / Windows 10 / Chrome 78.0.3904"
3159,0,"2019-10-27 15:17:10",839,"PC / Windows 10 / Chrome 78.0.3904"
3160,2,"2019-10-27 15:20:22",509,"PC / Windows 10 / Chrome 78.0.3904"
3161,2,"2019-10-27 15:22:51",423,"PC / Windows 10 / Chrome 77.0.3865"
3162,2,"2019-10-27 15:24:25",689,"PC / Linux / Chrome 70.0.3538"
3163,2,"2019-10-27 12:35:22",24,"PC / Windows 10 / Edge 18.18362"
3164,2,"2019-10-27 15:34:34",152,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
3165,2,"2019-10-27 15:36:47",736,"Nokia 6 / Android / Chrome Mobile 78.0.3904"
3166,2,"2019-10-27 15:37:51",101,"PC / Windows 10 / Chrome 78.0.3904"
3167,2,"2019-10-27 15:42:16",619,"PC / Windows 10 / Chrome 77.0.3865"
3168,2,"2019-10-27 15:42:55",759,"PC / Windows 10 / Chrome 77.0.3865"
3169,2,"2019-10-18 11:06:38",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3170,2,"2019-10-19 10:54:41",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3171,2,"2019-10-22 08:15:57",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3172,2,"2019-10-23 13:00:17",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3173,2,"2019-10-24 16:30:11",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3174,2,"2019-10-25 07:43:11",82,"PC / Ubuntu / Firefox 69.0"
3175,2,"2019-10-19 07:30:53",82,"PC / Ubuntu / Firefox 69.0"
3176,2,"2019-10-22 08:00:54",82,"PC / Ubuntu / Firefox 69.0"
3177,2,"2019-10-27 15:48:51",360,"PC / Windows 10 / Chrome 77.0.3865"
3178,2,"2019-10-23 19:33:13",105,"PC / Windows 10 / Chrome 77.0.3865"
3179,2,"2019-10-26 08:14:41",105,"PC / Windows 10 / Chrome 77.0.3865"
3180,2,"2019-10-27 09:07:02",105,"PC / Windows 10 / Chrome 77.0.3865"
3181,2,"2019-10-21 10:20:20",173,"PC / Windows 10 / Chrome 77.0.3865"
3182,2,"2019-10-22 11:00:30",173,"PC / Windows 10 / Chrome 77.0.3865"
3183,2,"2019-10-25 12:08:35",173,"PC / Windows 10 / Chrome 77.0.3865"
3184,2,"2019-10-20 20:29:51",191,"PC / Windows 10 / Chrome 77.0.3865"
3185,2,"2019-10-22 20:21:53",191,"PC / Windows 10 / Chrome 77.0.3865"
3186,2,"2019-10-26 20:56:49",191,"PC / Windows 10 / Chrome 77.0.3865"
3187,2,"2019-10-24 22:00:16",197,"PC / Windows 10 / Firefox 70.0"
3188,2,"2019-10-17 22:44:43",197,"PC / Windows 10 / Firefox 70.0"
3189,2,"2019-10-19 23:50:55",197,"PC / Windows 10 / Firefox 70.0"
3190,2,"2019-10-21 12:26:44",457,"PC / Windows 10 / Edge 18.18362"
3191,2,"2019-10-22 14:26:31",457,"PC / Windows 10 / Edge 18.18362"
3192,2,"2019-10-23 16:09:32",457,"PC / Windows 10 / Edge 18.18362"
3193,2,"2019-10-27 15:58:16",32,"PC / Windows 10 / Chrome 78.0.3904"
3194,2,"2019-10-22 08:01:13",48,"PC / Windows 10 / Chrome 77.0.3865"
3195,2,"2019-10-23 09:36:16",48,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
3196,2,"2019-10-18 07:00:50",49,"PC / Windows 10 / Edge 18.18362"
3197,2,"2019-10-22 09:28:50",49,"PC / Windows 10 / Edge 18.18362"
3198,2,"2019-10-27 16:02:23",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
3199,2,"2019-10-22 09:28:05",49,"PC / Windows 10 / Edge 18.18362"
3200,2,"2019-10-19 08:26:30",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3201,2,"2019-10-21 08:54:46",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3202,2,"2019-10-20 08:48:25",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
3203,2,"2019-10-18 09:14:36",196,"PC / Windows 10 / Edge 18.18362"
3204,2,"2019-10-20 12:15:17",196,"PC / Windows 10 / Edge 18.18362"
3205,2,"2019-10-27 16:09:23",850,"PC / Mac OS X 10.15 / Safari 13.0.1"
3206,2,"2019-10-18 07:35:09",268,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3207,2,"2019-10-22 05:14:09",268,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3208,2,"2019-10-24 07:12:26",297,"PC / Windows 7 / Firefox 69.0"
3209,2,"2019-10-25 08:01:35",297,"PC / Windows 7 / Firefox 69.0"
3210,2,"2019-10-21 09:00:44",300,"NULL"
3211,2,"2019-10-26 09:16:39",300,"NULL"
3212,2,"2019-10-27 16:15:08",533,"PC / Windows 10 / Firefox 70.0"
3213,2,"2019-10-19 20:36:15",368,"PC / Windows 10 / Chrome 77.0.3865"
3214,2,"2019-10-19 22:31:50",368,"PC / Windows 10 / Chrome 77.0.3865"
3215,2,"2019-10-25 18:25:32",368,"PC / Windows 10 / Chrome 77.0.3865"
3216,2,"2019-10-25 19:29:00",368,"PC / Windows 10 / Chrome 77.0.3865"
3217,2,"2019-10-21 16:38:54",409,"PC / Windows 10 / Chrome 78.0.3904"
3218,2,"2019-10-25 16:25:56",409,"PC / Windows 10 / Chrome 78.0.3904"
3219,2,"2019-10-27 16:20:25",751,"Samsung GT-I9505 / Android 5.0.1 / Chrome Mobile 78.0.3904"
3220,2,"2019-10-22 19:22:53",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
3221,2,"2019-10-24 19:38:48",463,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
3222,2,"2019-10-26 11:51:22",464,"PC / Windows 10 / Chrome 78.0.3904"
3223,2,"2019-10-27 12:46:39",464,"PC / Windows 10 / Chrome 78.0.3904"
3224,2,"2019-10-19 09:41:19",479,"PC / Windows 10 / Firefox 69.0"
3225,2,"2019-10-26 09:07:54",479,"PC / Windows 10 / Firefox 69.0"
3226,2,"2019-10-27 16:26:00",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
3227,2,"2019-10-27 16:26:07",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
3228,2,"2019-10-27 08:18:06",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
3229,2,"2019-10-21 13:39:11",545,"Lenovo TB2-X30F / Android 6.0.1 / Chrome 77.0.3865"
3230,2,"2019-10-23 12:41:07",545,"Lenovo TB2-X30F / Android 6.0.1 / Chrome 77.0.3865"
3231,2,"2019-10-27 16:30:03",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
3232,2,"2019-10-21 13:37:50",551,"PC / Windows 10 / Edge 18.17763"
3233,2,"2019-10-22 13:56:30",551,"PC / Windows 10 / Edge 18.17763"
3234,2,"2019-10-27 16:31:12",44,"PC / Windows 10 / Chrome 78.0.3904"
3235,2,"2019-10-20 15:08:02",619,"PC / Windows 10 / Chrome 77.0.3865"
3236,2,"2019-10-23 18:22:29",619,"PC / Windows 10 / Chrome 77.0.3865"
3237,2,"2019-10-19 21:08:24",635,"PC / Windows 10 / Chrome 77.0.3865"
3238,2,"2019-10-22 13:25:44",635,"PC / Windows 10 / Chrome 77.0.3865"
3239,2,"2019-10-25 04:25:06",671,"Samsung SM-G960F / Android / Samsung Internet 10.1"
3240,2,"2019-10-26 06:13:53",671,"Samsung SM-G960F / Android / Samsung Internet 10.1"
3241,2,"2019-10-23 10:54:54",701,"PC / Windows 10 / Chrome 77.0.3865"
3242,2,"2019-10-27 12:28:57",701,"PC / Windows 10 / Chrome 77.0.3865"
3243,2,"2019-10-24 09:07:19",797,"NULL"
3244,2,"2019-10-27 16:37:12",905,"PC / Windows 10 / Chrome 78.0.3904"
3245,2,"2019-10-25 10:37:16",797,"NULL"
3246,2,"2019-10-26 22:20:27",75,"PC / Windows 10 / Edge 18.18362"
3247,2,"2019-10-23 21:49:05",124,"PC / Windows 10 / Edge 18.18362"
3248,2,"2019-10-26 19:51:57",143,"PC / Windows 10 / Edge 18.18362"
3249,2,"2019-10-18 12:27:40",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
3250,2,"2019-10-18 07:02:00",158,"Samsung SM-T550 / Android 7.1.1 / Samsung Internet 10.1"
3251,2,"2019-10-27 00:00:01",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3252,2,"2019-10-25 11:48:55",228,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
3253,2,"2019-10-26 10:42:21",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
3254,2,"2019-10-23 05:25:28",243,"PC / Windows 10 / Chrome 77.0.3865"
3255,2,"2019-10-27 13:09:27",370,"PC / Chrome OS 12239.92.0 / Chrome 76.0.3809"
3256,2,"2019-10-24 13:32:44",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
3257,2,"2019-10-21 17:11:24",631,"PC / Windows 10 / Chrome 77.0.3865"
3258,2,"2019-10-27 16:53:58",964,"PC / Windows 8 / Chrome 78.0.3904"
3259,2,"2019-10-27 09:21:35",46,"PC / Windows 10 / Chrome 78.0.3904"
3260,2,"2019-10-18 20:35:56",125,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3261,2,"2019-10-26 09:23:41",234,"PC / Windows 10 / Chrome 77.0.3865"
3262,2,"2019-10-27 16:56:10",477,"PC / Mac OS X 10.15 / Safari 13.0.1"
3263,2,"2019-10-27 08:55:52",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
3264,2,"2019-10-25 17:30:04",312,"PC / Windows 10 / Chrome 77.0.3865"
3265,2,"2019-10-20 19:39:43",337,"PC / Windows 8.1 / Firefox 69.0"
3266,2,"2019-10-21 19:36:41",423,"PC / Windows 10 / Chrome 77.0.3865"
3267,2,"2019-10-25 10:06:33",641,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3268,2,"2019-10-20 14:23:10",687,"PC / Windows 10 / Firefox 69.0"
3269,2,"2019-10-21 06:33:26",687,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3270,2,"2019-10-23 08:24:08",687,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3271,0,"2019-10-27 17:03:31",56,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3272,2,"2019-10-22 19:19:21",725,"Generic Smartphone / Android / Chrome Mobile 75.0.3770"
3273,2,"2019-10-24 08:28:50",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
3274,2,"2019-10-27 11:44:16",914,"PC / Windows 10 / Opera 63.0.3368"
3275,2,"2019-10-27 17:06:46",105,"PC / Windows 10 / Chrome 77.0.3865"
3276,2,"2019-10-20 14:37:04",55,"PC / Windows 10 / Chrome 77.0.3865"
3277,2,"2019-10-17 16:52:26",72,"PC / Mac OS X 10.15 / Safari 13.0.1"
3278,2,"2019-10-18 17:45:00",72,"PC / Mac OS X 10.15 / Safari 13.0.1"
3279,2,"2019-10-20 16:21:40",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
3280,2,"2019-10-27 15:10:34",208,"PC / Windows 10 / Chrome 77.0.3865"
3281,2,"2019-10-24 22:01:56",211,"PC / Windows 10 / Chrome 77.0.3865"
3282,2,"2019-10-19 06:05:48",246,"PC / Windows 10 / Edge 18.18362"
3283,2,"2019-10-25 15:33:56",265,"PC / Windows 10 / Chrome 77.0.3865"
3284,2,"2019-10-22 20:05:43",273,"PC / Windows 10 / Chrome 77.0.3865"
3285,2,"2019-10-24 17:59:22",326,"PC / Windows 10 / Chrome 77.0.3865"
3286,2,"2019-10-27 17:15:08",48,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
3287,2,"2019-10-24 22:38:47",458,"PC / Windows 10 / Firefox 69.0"
3288,2,"2019-10-27 17:17:18",687,"PC / Windows 10 / Firefox 69.0"
3289,2,"2019-10-25 12:34:37",346,"Generic Smartphone / Android / Chrome 77.0.3865"
3290,2,"2019-10-27 17:18:06",623,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3291,2,"2019-10-19 15:40:46",588,"Samsung SM-A105FN / Android / Samsung Internet 10.1"
3292,2,"2019-10-22 18:36:46",629,"PC / Windows 10 / Edge 18.17763"
3293,2,"2019-10-23 20:02:39",658,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
3294,2,"2019-10-26 17:13:49",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
3295,2,"2019-10-24 08:18:18",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
3296,2,"2019-10-25 19:21:04",973,"Generic Smartphone / Android 6.0.1 / Chrome 78.0.3904"
3297,2,"2019-10-19 14:56:01",52,"PC / Windows 10 / IE 11.0"
3298,2,"2019-10-25 14:50:30",149,"PC / Windows 10 / Firefox 69.0"
3299,2,"2019-10-21 18:23:21",184,"Samsung SM-G903F / Android 6.0.1 / Samsung Internet 10.1"
3300,2,"2019-10-24 09:31:16",250,"PC / Windows 10 / Chrome 77.0.3865"
3301,2,"2019-10-18 00:00:15",350,"PC / Windows 10 / Chrome 77.0.3865"
3302,2,"2019-10-25 19:07:16",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
3303,0,"2019-10-27 17:28:36",805,"PC / Windows 10 / Edge 18.17763"
3304,2,"2019-10-26 08:28:51",360,"PC / Windows 10 / Chrome 77.0.3865"
3305,2,"2019-10-23 09:02:40",448,"PC / Mac OS X 10.13 / Firefox 60.0"
3306,2,"2019-10-23 19:54:36",459,"PC / Windows 10 / Firefox 69.0"
3307,2,"2019-10-27 17:33:04",617,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
3308,2,"2019-10-23 19:10:13",468,"PC / Windows 8.1 / Chrome 77.0.3865"
3309,2,"2019-10-27 11:46:03",546,"PC / Windows 10 / Firefox 69.0"
3310,2,"2019-10-27 09:52:03",563,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3311,2,"2019-10-26 18:17:11",653,"PC / Windows 10 / Edge 18.18362"
3312,2,"2019-10-21 06:19:45",693,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3313,2,"2019-10-20 11:16:35",717,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3314,2,"2019-10-27 17:44:49",62,"PC / Windows 10 / Chrome 77.0.3865"
3315,2,"2019-10-27 17:46:01",629,"PC / Windows 10 / Edge 18.17763"
3316,2,"2019-10-27 17:48:47",124,"PC / Windows 10 / Edge 18.18362"
3317,2,"2019-10-27 17:57:03",836,"PC / Windows 7 / Chrome 77.0.3865"
3318,2,"2019-10-27 18:00:27",988,"PC / Windows 10 / Edge 18.17763"
3319,2,"2019-10-25 07:40:01",266,"PC / Windows 10 / Chrome 77.0.3865"
3320,2,"2019-10-22 10:37:19",422,"PC / Windows 7 / Chrome 77.0.3865"
3321,0,"2019-10-27 18:14:29",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
3322,2,"2019-10-27 18:14:41",967,"PC / Windows 10 / Chrome 77.0.3865"
3323,2,"2019-10-19 11:11:39",477,"PC / Windows 10 / Chrome 77.0.3865"
3324,2,"2019-10-27 18:16:02",545,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
3325,2,"2019-10-27 05:33:04",492,"PC / Mac OS X 10.15 / Safari 13.0.1"
3326,2,"2019-10-27 18:16:45",669,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
3327,2,"2019-10-21 11:09:41",494,"PC / Windows 10 / Chrome 77.0.3865"
3328,2,"2019-10-23 05:47:15",595,"PC / Windows 10 / Chrome 77.0.3865"
3329,2,"2019-10-25 11:00:56",609,"PC / Windows 10 / Chrome 77.0.3865"
3330,2,"2019-10-27 18:18:49",809,"iPhone / iOS 11.3 / Mobile Safari 11.0"
3331,2,"2019-10-26 23:31:48",669,"iPad / iOS 9.3.5 / Mobile Safari 9.0"
3332,2,"2019-10-23 10:16:47",716,"Samsung SM-A600FN / Android / Samsung Internet 10.1"
3333,2,"2019-10-27 05:13:11",732,"Samsung SM-G935F / Android 8.0.0 / Samsung Internet 10.1"
3334,2,"2019-10-23 12:23:06",736,"Nokia 6 / Android / Chrome Mobile 78.0.3904"
3335,2,"2019-10-27 11:48:03",764,"PC / Windows 10 / Chrome 77.0.3865"
3336,2,"2019-10-27 18:23:52",939,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
3337,2,"2019-10-27 07:00:20",785,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
3338,2,"2019-10-21 19:35:30",839,"PC / Windows 10 / Chrome 78.0.3904"
3339,2,"2019-10-22 10:24:48",887,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
3340,2,"2019-10-27 14:41:47",909,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
3341,2,"2019-10-27 11:00:20",915,"PC / Windows 10 / Edge 18.18362"
3342,2,"2019-10-24 18:32:58",958,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3343,2,"2019-10-27 18:28:54",178,"PC / Windows 10 / Chrome 78.0.3904"
3344,2,"2019-10-25 09:04:35",254,"PC / Windows 10 / Chrome 77.0.3865"
3345,2,"2019-10-27 18:30:59",277,"PC / Windows 10 / Chrome 78.0.3904"
3346,2,"2019-10-26 10:53:30",516,"PC / Windows 10 / Chrome 77.0.3865"
3347,2,"2019-10-27 18:32:21",173,"PC / Windows 10 / Chrome 77.0.3865"
3348,2,"2019-10-27 12:26:27",600,"PC / Mac OS X 10.15 / Safari 13.0.2"
3349,2,"2019-10-25 18:15:14",602,"PC / Windows 10 / Chrome 77.0.3865"
3350,2,"2019-10-25 17:01:36",821,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
3351,2,"2019-10-25 21:30:13",854,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
3352,0,"2019-10-27 18:36:34",736,"PC / Windows 10 / Chrome 77.0.3865"
3353,2,"2019-10-23 15:12:07",911,"PC / Windows 10 / Chrome 77.0.3865"
3354,2,"2019-10-27 18:37:25",554,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
3355,2,"2019-10-25 07:24:54",995,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
3356,2,"2019-10-27 14:54:31",895,"PC / Windows 10 / Chrome 77.0.3865"
3357,2,"2019-10-22 12:56:02",905,"PC / Windows 10 / Chrome 78.0.3904 "
3358,2,"2019-10-27 18:41:17",685,"PC / Mac OS X 10.14.2 / Chrome 77.0.3865"
3359,2,"2019-10-26 19:03:51",967,"PC / Windows 10 / Chrome 77.0.3865"
3360,2,"2019-10-27 18:47:15",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
3361,2,"2019-10-27 18:52:50",871,"Samsung SM-G960F / Android / Samsung Internet 10.1"
3362,0,"2019-10-27 18:58:40",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
3363,2,"2019-10-27 19:04:14",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
3364,2,"2019-10-27 19:09:18",184,"Samsung SM-G903F / Android 6.0.1 / Samsung Internet 10.1"
3365,2,"2019-10-27 19:25:59",887,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
3366,2,"2019-10-27 19:27:43",821,"PC / Windows 10 / Chrome 78.0.3904"
3367,2,"2019-10-27 19:29:15",774,"PC / Windows 10 / Chrome 77.0.3865"
