"id","timestamp","show_again","user_id"
38799,"2019-10-27 18:53:43",1,871
38800,"2019-10-27 18:54:02",1,871
38801,"2019-10-27 18:54:21",0,871
38802,"2019-10-27 18:54:39",0,871
38803,"2019-10-27 18:55:06",0,62
38804,"2019-10-27 18:55:19",1,871
38805,"2019-10-27 18:55:31",0,62
38806,"2019-10-27 18:55:36",1,871
38807,"2019-10-27 18:55:55",0,871
38808,"2019-10-27 18:57:05",0,871
38809,"2019-10-27 18:57:23",1,871
38810,"2019-10-27 18:57:36",1,939
38811,"2019-10-27 18:57:41",0,871
38812,"2019-10-27 18:57:44",0,871
38813,"2019-10-27 18:58:05",1,871
38814,"2019-10-27 18:58:17",1,871
38815,"2019-10-27 18:58:35",0,871
38816,"2019-10-27 18:58:38",0,871
38817,"2019-10-27 18:58:41",0,682
38818,"2019-10-27 18:58:53",1,871
38819,"2019-10-27 18:59:04",1,871
38820,"2019-10-27 18:59:30",0,871
38821,"2019-10-27 18:59:30",1,682
38822,"2019-10-27 19:00:13",0,871
38823,"2019-10-27 19:00:14",1,871
38824,"2019-10-27 19:00:16",0,871
38825,"2019-10-27 19:00:27",1,939
38826,"2019-10-27 19:00:36",0,939
38827,"2019-10-27 19:00:38",0,62
38828,"2019-10-27 19:00:40",0,871
38829,"2019-10-27 19:01:16",0,62
38830,"2019-10-27 19:01:27",1,939
38831,"2019-10-27 19:02:01",0,939
38832,"2019-10-27 19:02:47",1,939
38833,"2019-10-27 19:03:01",1,682
38834,"2019-10-27 19:03:29",0,939
38835,"2019-10-27 19:03:47",0,62
38836,"2019-10-27 19:04:18",0,731
38837,"2019-10-27 19:04:20",1,682
38838,"2019-10-27 19:04:41",0,731
38839,"2019-10-27 19:05:12",0,731
38840,"2019-10-27 19:05:34",0,731
38841,"2019-10-27 19:06:10",0,731
38842,"2019-10-27 19:06:44",0,731
38843,"2019-10-27 19:07:24",0,731
38844,"2019-10-27 19:08:00",0,731
38845,"2019-10-27 19:08:52",0,731
38846,"2019-10-27 19:09:19",0,184
38847,"2019-10-27 19:10:03",0,731
38848,"2019-10-27 19:10:43",1,184
38849,"2019-10-27 19:10:47",0,731
38850,"2019-10-27 19:12:00",0,250
38851,"2019-10-27 19:13:21",0,760
38852,"2019-10-27 19:13:23",0,62
38853,"2019-10-27 19:13:27",1,939
38854,"2019-10-27 19:13:29",0,152
38855,"2019-10-27 19:13:52",0,939
38856,"2019-10-27 19:14:30",0,62
38857,"2019-10-27 19:15:23",1,939
38858,"2019-10-27 19:16:02",0,62
38859,"2019-10-27 19:18:50",0,62
38860,"2019-10-27 19:19:05",0,760
38861,"2019-10-27 19:19:47",0,760
38862,"2019-10-27 19:19:58",0,62
38863,"2019-10-27 19:20:04",0,939
38864,"2019-10-27 19:20:32",0,62
38865,"2019-10-27 19:22:06",0,171
38866,"2019-10-27 19:22:19",0,62
38867,"2019-10-27 19:23:06",0,62
38868,"2019-10-27 19:23:38",0,62
38869,"2019-10-27 19:24:01",0,62
38870,"2019-10-27 19:24:06",0,171
38871,"2019-10-27 19:24:39",1,939
38872,"2019-10-27 19:24:48",0,62
38873,"2019-10-27 19:24:53",0,939
38874,"2019-10-27 19:25:44",0,62
38875,"2019-10-27 19:26:00",0,887
38876,"2019-10-27 19:26:01",0,887
38877,"2019-10-27 19:26:38",1,887
38878,"2019-10-27 19:27:31",1,887
38879,"2019-10-27 19:27:48",0,821
38880,"2019-10-27 19:28:08",0,821
38881,"2019-10-27 19:28:11",0,821
38882,"2019-10-27 19:28:12",0,821
38883,"2019-10-27 19:28:22",1,887
38884,"2019-10-27 19:28:44",1,821
38885,"2019-10-27 19:29:10",0,887
38886,"2019-10-27 19:29:23",0,774
38887,"2019-10-27 19:31:13",1,774
38888,"2019-10-27 19:31:17",1,477
38889,"2019-10-27 19:31:45",0,869
38890,"2019-10-27 19:31:50",1,477
38891,"2019-10-27 19:31:56",1,774
38892,"2019-10-27 19:32:34",1,869
38893,"2019-10-27 19:32:59",1,774
38894,"2019-10-27 19:33:06",0,477
38895,"2019-10-27 19:33:37",0,950
38896,"2019-10-27 19:33:39",0,774
38897,"2019-10-27 19:33:41",0,869
38898,"2019-10-27 19:34:02",0,477
38899,"2019-10-27 19:34:38",0,62
38900,"2019-10-27 19:34:42",1,774
38901,"2019-10-27 19:34:51",0,950
38902,"2019-10-27 19:35:07",1,869
38903,"2019-10-27 19:35:12",1,774
38904,"2019-10-27 19:35:31",0,869
38905,"2019-10-27 19:35:35",1,774
38906,"2019-10-27 19:35:43",0,62
38907,"2019-10-27 19:36:10",1,774
38908,"2019-10-27 19:36:23",0,62
38909,"2019-10-27 19:36:36",1,774
38910,"2019-10-27 19:36:54",0,774
38911,"2019-10-27 19:37:32",0,62
38912,"2019-10-27 19:37:34",0,774
38913,"2019-10-27 19:38:07",0,869
38914,"2019-10-27 19:38:41",0,62
38915,"2019-10-27 19:39:14",0,62
38916,"2019-10-27 19:39:16",0,869
38917,"2019-10-27 19:39:48",1,774
38918,"2019-10-27 19:40:49",0,62
38919,"2019-10-27 19:41:26",0,435
38920,"2019-10-27 19:42:10",0,250
38921,"2019-10-27 19:42:22",0,435
38922,"2019-10-27 19:42:40",1,774
38923,"2019-10-27 19:43:18",0,435
38924,"2019-10-27 19:43:32",0,152
38925,"2019-10-27 19:43:42",1,184
38926,"2019-10-27 19:43:48",0,774
38927,"2019-10-27 19:44:24",0,1000
38928,"2019-10-27 19:45:04",0,435
38929,"2019-10-27 19:46:12",0,774
38930,"2019-10-27 19:46:33",1,774
38931,"2019-10-27 19:46:56",1,774
38932,"2019-10-27 19:47:16",0,731
38933,"2019-10-27 19:47:28",0,774
38934,"2019-10-27 19:47:50",0,731
38935,"2019-10-27 19:48:16",0,774
38936,"2019-10-27 19:48:29",0,731
38937,"2019-10-27 19:48:38",0,1000
38938,"2019-10-27 19:48:57",0,62
38939,"2019-10-27 19:49:04",0,731
38940,"2019-10-27 19:49:27",1,939
38941,"2019-10-27 19:49:41",0,731
38942,"2019-10-27 19:49:42",0,435
38943,"2019-10-27 19:49:48",0,760
38944,"2019-10-27 19:50:28",0,807
38945,"2019-10-27 19:50:30",1,435
38946,"2019-10-27 19:50:31",0,731
38947,"2019-10-27 19:50:54",0,807
38948,"2019-10-27 19:51:01",0,731
38949,"2019-10-27 19:51:07",1,774
38950,"2019-10-27 19:51:18",0,1000
38951,"2019-10-27 19:51:32",0,774
38952,"2019-10-27 19:51:32",0,731
38953,"2019-10-27 19:51:35",1,807
38954,"2019-10-27 19:52:08",0,731
38955,"2019-10-27 19:52:13",1,807
38956,"2019-10-27 19:52:43",0,731
38957,"2019-10-27 19:53:00",1,435
38958,"2019-10-27 19:53:02",0,196
38959,"2019-10-27 19:53:16",0,939
38960,"2019-10-27 19:53:39",1,435
38961,"2019-10-27 19:58:48",1,774
38962,"2019-10-27 19:59:02",0,1000
38963,"2019-10-27 19:59:12",1,774
38964,"2019-10-27 19:59:54",0,939
38965,"2019-10-27 19:59:54",0,939
38966,"2019-10-27 19:59:57",0,85
38967,"2019-10-27 20:00:07",0,1000
38968,"2019-10-27 20:00:39",0,196
38969,"2019-10-27 20:00:45",0,85
38970,"2019-10-27 20:01:14",0,62
38971,"2019-10-27 20:01:41",1,196
38972,"2019-10-27 20:02:07",1,872
38973,"2019-10-27 20:02:26",0,196
38974,"2019-10-27 20:02:30",0,62
38975,"2019-10-27 20:02:40",0,872
38976,"2019-10-27 20:02:42",0,361
38977,"2019-10-27 20:02:45",0,872
38978,"2019-10-27 20:02:52",0,1000
38979,"2019-10-27 20:03:26",0,62
38980,"2019-10-27 20:03:30",1,939
38981,"2019-10-27 20:03:31",0,637
38982,"2019-10-27 20:03:33",1,361
38983,"2019-10-27 20:03:35",0,872
38984,"2019-10-27 20:03:46",1,774
38985,"2019-10-27 20:03:47",1,637
38986,"2019-10-27 20:04:00",0,939
38987,"2019-10-27 20:04:06",1,1000
38988,"2019-10-27 20:04:08",1,637
38989,"2019-10-27 20:04:11",0,62
38990,"2019-10-27 20:04:12",0,872
38991,"2019-10-27 20:04:18",0,774
38992,"2019-10-27 20:04:22",1,637
38993,"2019-10-27 20:04:22",1,361
38994,"2019-10-27 20:04:34",1,637
38995,"2019-10-27 20:04:52",1,637
38996,"2019-10-27 20:05:01",0,1000
38997,"2019-10-27 20:05:09",1,637
38998,"2019-10-27 20:05:09",0,361
38999,"2019-10-27 20:05:20",1,637
39000,"2019-10-27 20:05:34",1,637
39001,"2019-10-27 20:05:55",1,361
39002,"2019-10-27 20:06:10",0,872
39003,"2019-10-27 20:06:31",0,872
39004,"2019-10-27 20:06:41",1,637
39005,"2019-10-27 20:06:51",0,361
39006,"2019-10-27 20:07:07",1,774
39007,"2019-10-27 20:07:07",1,774
39008,"2019-10-27 20:07:16",0,872
39009,"2019-10-27 20:07:22",0,872
39010,"2019-10-27 20:07:39",0,361
39012,"2019-10-27 20:07:54",0,1000
39014,"2019-10-27 20:08:14",0,872
39015,"2019-10-27 20:08:36",0,62
39016,"2019-10-27 20:08:55",0,85
39017,"2019-10-27 20:09:03",0,637
39018,"2019-10-27 20:09:10",1,361
39019,"2019-10-27 20:09:17",1,939
39020,"2019-10-27 20:09:29",0,939
39022,"2019-10-27 20:09:48",1,637
39023,"2019-10-27 20:09:54",0,85
39024,"2019-10-27 20:10:02",1,637
39025,"2019-10-27 20:10:19",1,637
39026,"2019-10-27 20:10:47",1,637
39027,"2019-10-27 20:10:55",0,939
39028,"2019-10-27 20:11:07",1,637
39029,"2019-10-27 20:11:28",1,637
39030,"2019-10-27 20:11:48",1,637
39031,"2019-10-27 20:12:04",1,939
39032,"2019-10-27 20:12:10",1,361
39033,"2019-10-27 20:12:13",1,361
39034,"2019-10-27 20:12:16",1,361
39035,"2019-10-27 20:12:19",0,250
39036,"2019-10-27 20:12:22",0,361
39037,"2019-10-27 20:12:23",0,361
39038,"2019-10-27 20:12:27",0,939
39039,"2019-10-27 20:13:00",1,637
39040,"2019-10-27 20:13:29",0,24
39041,"2019-10-27 20:13:34",0,152
39042,"2019-10-27 20:13:36",0,693
39043,"2019-10-27 20:13:36",0,24
39044,"2019-10-27 20:13:39",0,693
39046,"2019-10-27 20:14:49",0,463
39047,"2019-10-27 20:17:39",0,193
39048,"2019-10-27 20:18:03",0,463
39049,"2019-10-27 20:18:39",0,463
39050,"2019-10-27 20:19:51",0,760
39051,"2019-10-27 20:22:03",0,447
39052,"2019-10-27 20:22:54",1,447
39053,"2019-10-27 20:23:13",0,447
39054,"2019-10-27 20:23:25",1,939
39055,"2019-10-27 20:23:27",1,447
39056,"2019-10-27 20:24:08",0,447
39057,"2019-10-27 20:24:19",1,447
39058,"2019-10-27 20:24:43",0,447
39059,"2019-10-27 20:26:01",1,939
39060,"2019-10-27 20:26:36",0,939
39061,"2019-10-27 20:26:39",0,939
39062,"2019-10-27 20:26:45",0,383
39063,"2019-10-27 20:27:32",1,383
39064,"2019-10-27 20:28:10",1,383
39065,"2019-10-27 20:28:27",1,447
39067,"2019-10-27 20:29:07",1,447
39068,"2019-10-27 20:29:14",1,447
39069,"2019-10-27 20:29:26",0,447
39070,"2019-10-27 20:29:27",0,669
39071,"2019-10-27 20:29:47",1,447
39072,"2019-10-27 20:29:59",1,447
39073,"2019-10-27 20:30:06",1,669
39074,"2019-10-27 20:30:07",1,447
39075,"2019-10-27 20:30:58",1,669
39076,"2019-10-27 20:32:27",0,196
39078,"2019-10-27 20:32:32",1,447
39079,"2019-10-27 20:32:57",1,939
39080,"2019-10-27 20:33:10",0,939
39081,"2019-10-27 20:33:11",1,669
39082,"2019-10-27 20:33:27",1,447
39083,"2019-10-27 20:33:55",0,447
39084,"2019-10-27 20:33:59",0,447
39085,"2019-10-27 20:33:59",0,669
39086,"2019-10-27 20:34:51",0,458
39087,"2019-10-27 20:35:07",0,234
39088,"2019-10-27 20:35:25",0,268
39089,"2019-10-27 20:37:02",1,447
39090,"2019-10-27 20:37:38",1,447
39091,"2019-10-27 20:37:58",0,234
39092,"2019-10-27 20:38:06",1,447
39093,"2019-10-27 20:38:28",1,447
39094,"2019-10-27 20:38:51",1,669
39095,"2019-10-27 20:41:34",0,268
39096,"2019-10-27 20:42:40",0,458
39097,"2019-10-27 20:42:43",0,938
39098,"2019-10-27 20:42:45",0,938
39099,"2019-10-27 20:43:18",0,938
39100,"2019-10-27 20:43:39",0,152
39101,"2019-10-27 20:44:55",0,458
39102,"2019-10-27 20:44:55",0,938
39103,"2019-10-27 20:45:09",0,875
39104,"2019-10-27 20:45:18",0,875
39105,"2019-10-27 20:45:30",0,458
39106,"2019-10-27 20:45:40",0,938
39107,"2019-10-27 20:45:59",0,458
39108,"2019-10-27 20:46:29",0,938
39109,"2019-10-27 20:46:37",0,458
39110,"2019-10-27 20:47:20",0,938
39111,"2019-10-27 20:47:24",0,124
39112,"2019-10-27 20:47:49",0,938
39113,"2019-10-27 20:47:50",0,938
39114,"2019-10-27 20:48:26",0,938
39115,"2019-10-27 20:48:29",0,938
39116,"2019-10-27 20:49:54",0,760
39117,"2019-10-27 20:50:38",0,370
39118,"2019-10-27 20:51:55",0,235
39119,"2019-10-27 20:51:57",0,774
39120,"2019-10-27 20:52:32",0,370
39121,"2019-10-27 20:54:13",0,780
39122,"2019-10-27 20:54:24",1,774
39123,"2019-10-27 20:54:48",1,774
39124,"2019-10-27 20:54:57",1,774
39125,"2019-10-27 20:55:12",1,774
39126,"2019-10-27 20:55:23",0,619
39127,"2019-10-27 20:55:30",1,774
39128,"2019-10-27 20:55:43",1,774
39129,"2019-10-27 20:55:50",1,774
39130,"2019-10-27 20:57:56",0,56
39131,"2019-10-27 20:58:17",0,619
39132,"2019-10-27 20:58:23",0,56
39133,"2019-10-27 20:58:31",1,619
39134,"2019-10-27 20:58:46",1,619
39135,"2019-10-27 20:59:09",1,619
39136,"2019-10-27 20:59:17",0,56
39137,"2019-10-27 20:59:39",1,619
39138,"2019-10-27 20:59:45",0,273
39139,"2019-10-27 20:59:49",0,973
39140,"2019-10-27 20:59:58",1,619
39141,"2019-10-27 20:59:58",0,973
39142,"2019-10-27 21:00:04",0,158
39143,"2019-10-27 21:00:14",1,619
39144,"2019-10-27 21:00:22",0,158
39145,"2019-10-27 21:00:43",0,158
39146,"2019-10-27 21:00:43",0,619
39147,"2019-10-27 21:00:53",1,619
39148,"2019-10-27 21:01:02",1,973
39149,"2019-10-27 21:01:02",1,619
39150,"2019-10-27 21:01:04",0,158
39151,"2019-10-27 21:01:07",0,158
39152,"2019-10-27 21:01:15",1,619
39153,"2019-10-27 21:01:25",1,619
39154,"2019-10-27 21:02:02",0,619
39155,"2019-10-27 21:02:08",0,973
39156,"2019-10-27 21:02:21",1,619
39157,"2019-10-27 21:02:29",0,196
39158,"2019-10-27 21:02:49",1,619
39159,"2019-10-27 21:02:59",1,619
39160,"2019-10-27 21:03:15",0,351
39161,"2019-10-27 21:03:23",0,619
39162,"2019-10-27 21:03:23",1,973
39163,"2019-10-27 21:03:33",1,619
39164,"2019-10-27 21:03:43",1,619
39165,"2019-10-27 21:03:55",0,351
39166,"2019-10-27 21:04:06",0,973
39167,"2019-10-27 21:04:38",1,973
39168,"2019-10-27 21:04:46",0,701
39169,"2019-10-27 21:04:59",0,273
39170,"2019-10-27 21:05:05",1,701
39171,"2019-10-27 21:05:13",0,619
39172,"2019-10-27 21:05:15",0,973
39173,"2019-10-27 21:05:23",1,619
39174,"2019-10-27 21:05:34",1,619
39175,"2019-10-27 21:05:36",0,701
39176,"2019-10-27 21:05:53",0,973
39177,"2019-10-27 21:06:02",0,273
39178,"2019-10-27 21:06:22",0,701
39180,"2019-10-27 21:07:06",0,273
39181,"2019-10-27 21:07:27",0,701
39182,"2019-10-27 21:07:32",0,701
39183,"2019-10-27 21:07:34",0,701
39184,"2019-10-27 21:07:38",0,273
39185,"2019-10-27 21:07:38",0,701
39187,"2019-10-27 21:08:14",0,383
39188,"2019-10-27 21:08:18",0,701
39189,"2019-10-27 21:08:22",0,701
39190,"2019-10-27 21:08:25",1,273
39191,"2019-10-27 21:08:59",0,701
39192,"2019-10-27 21:09:22",0,273
39193,"2019-10-27 21:09:29",0,701
39194,"2019-10-27 21:09:42",0,193
39195,"2019-10-27 21:10:23",0,273
39196,"2019-10-27 21:10:23",0,701
39197,"2019-10-27 21:10:55",0,701
39198,"2019-10-27 21:11:23",0,304
39199,"2019-10-27 21:11:40",0,701
39200,"2019-10-27 21:12:05",0,701
39201,"2019-10-27 21:12:22",0,672
39202,"2019-10-27 21:12:42",0,672
39203,"2019-10-27 21:12:47",0,958
39204,"2019-10-27 21:12:50",0,106
39205,"2019-10-27 21:12:51",0,383
39206,"2019-10-27 21:12:53",0,701
39207,"2019-10-27 21:13:12",0,383
39208,"2019-10-27 21:13:16",1,958
39209,"2019-10-27 21:13:28",0,701
39210,"2019-10-27 21:13:33",0,701
39211,"2019-10-27 21:13:35",0,701
39212,"2019-10-27 21:13:39",1,958
39213,"2019-10-27 21:13:40",0,193
39214,"2019-10-27 21:13:41",0,152
39215,"2019-10-27 21:13:43",0,672
39216,"2019-10-27 21:14:08",0,701
39217,"2019-10-27 21:14:30",0,701
39218,"2019-10-27 21:14:35",0,701
39219,"2019-10-27 21:14:40",0,701
39220,"2019-10-27 21:14:45",0,106
39221,"2019-10-27 21:14:59",0,701
39222,"2019-10-27 21:15:10",1,958
39223,"2019-10-27 21:15:45",1,958
39224,"2019-10-27 21:16:00",1,958
39225,"2019-10-27 21:16:20",0,958
39226,"2019-10-27 21:16:38",1,958
39227,"2019-10-27 21:16:44",0,458
39228,"2019-10-27 21:17:05",0,304
39229,"2019-10-27 21:17:15",1,106
39230,"2019-10-27 21:17:35",1,958
39231,"2019-10-27 21:17:42",0,106
39232,"2019-10-27 21:18:33",1,106
39233,"2019-10-27 21:19:38",1,106
39234,"2019-10-27 21:19:56",0,760
39235,"2019-10-27 21:20:30",1,106
39236,"2019-10-27 21:20:44",0,106
39237,"2019-10-27 21:21:24",1,106
39238,"2019-10-27 21:22:33",1,106
39239,"2019-10-27 21:24:24",0,780
39240,"2019-10-27 21:26:21",0,958
39241,"2019-10-27 21:26:36",0,958
39242,"2019-10-27 21:26:44",0,197
39243,"2019-10-27 21:26:49",1,958
39244,"2019-10-27 21:27:03",1,958
39245,"2019-10-27 21:27:10",1,958
39246,"2019-10-27 21:27:44",1,958
39247,"2019-10-27 21:27:45",0,958
39248,"2019-10-27 21:27:53",1,958
39249,"2019-10-27 21:28:32",1,958
39250,"2019-10-27 21:28:53",0,958
39251,"2019-10-27 21:29:20",0,140
39252,"2019-10-27 21:29:26",0,958
39253,"2019-10-27 21:29:31",1,197
39254,"2019-10-27 21:30:09",0,958
39255,"2019-10-27 21:30:36",1,958
39256,"2019-10-27 21:30:42",1,958
39257,"2019-10-27 21:30:49",1,958
39258,"2019-10-27 21:30:56",1,958
39259,"2019-10-27 21:32:07",1,958
39260,"2019-10-27 21:32:30",1,958
39261,"2019-10-27 21:32:32",0,196
39262,"2019-10-27 21:32:54",0,958
39263,"2019-10-27 21:33:19",0,958
39264,"2019-10-27 21:33:32",1,958
39265,"2019-10-27 21:33:47",0,958
39266,"2019-10-27 21:33:58",1,958
39267,"2019-10-27 21:34:07",1,958
39268,"2019-10-27 21:34:18",1,958
39269,"2019-10-27 21:34:28",1,958
39270,"2019-10-27 21:34:43",1,958
39271,"2019-10-27 21:35:12",0,958
39272,"2019-10-27 21:36:48",1,958
39273,"2019-10-27 21:37:02",1,958
39274,"2019-10-27 21:37:21",0,958
39275,"2019-10-27 21:38:10",0,958
39276,"2019-10-27 21:38:29",1,958
39277,"2019-10-27 21:38:45",0,498
39278,"2019-10-27 21:38:54",0,958
39279,"2019-10-27 21:39:06",1,958
39280,"2019-10-27 21:39:23",0,958
39281,"2019-10-27 21:39:39",1,958
39282,"2019-10-27 21:39:53",1,958
39283,"2019-10-27 21:40:02",1,958
39284,"2019-10-27 21:40:16",0,958
39286,"2019-10-27 21:40:51",1,958
39288,"2019-10-27 21:40:58",1,958
39289,"2019-10-27 21:41:06",1,958
39290,"2019-10-27 21:41:19",1,958
39291,"2019-10-27 21:41:31",1,958
39292,"2019-10-27 21:41:40",1,958
39293,"2019-10-27 21:41:55",1,958
39294,"2019-10-27 21:42:03",1,958
39295,"2019-10-27 21:42:19",1,958
39296,"2019-10-27 21:42:34",1,958
39297,"2019-10-27 21:42:45",1,958
39298,"2019-10-27 21:43:44",0,152
39299,"2019-10-27 21:44:59",0,498
39300,"2019-10-27 21:46:50",0,458
39301,"2019-10-27 21:47:15",0,164
39302,"2019-10-27 21:47:19",0,164
39303,"2019-10-27 21:47:24",0,164
39304,"2019-10-27 21:48:47",1,164
39305,"2019-10-27 21:49:11",1,164
39306,"2019-10-27 21:49:58",0,760
39307,"2019-10-27 21:50:18",1,164
39308,"2019-10-27 21:51:59",1,164
39309,"2019-10-27 21:52:25",1,164
39310,"2019-10-27 21:54:33",0,780
39311,"2019-10-27 21:55:20",0,354
39312,"2019-10-27 21:55:30",0,484
39313,"2019-10-27 21:56:28",0,354
39314,"2019-10-27 21:56:41",0,354
39315,"2019-10-27 21:57:13",0,780
39316,"2019-10-27 21:57:16",0,164
39317,"2019-10-27 21:58:41",0,354
39318,"2019-10-27 21:58:55",1,164
39319,"2019-10-27 21:59:16",1,354
39320,"2019-10-27 21:59:34",0,354
39321,"2019-10-27 22:00:11",1,354
39322,"2019-10-27 22:01:34",1,164
39323,"2019-10-27 22:02:28",0,164
39324,"2019-10-27 22:02:37",0,196
39325,"2019-10-27 22:04:38",1,164
39326,"2019-10-27 22:05:43",0,164
39327,"2019-10-27 22:06:21",0,104
39328,"2019-10-27 22:07:42",0,964
39329,"2019-10-27 22:08:32",1,964
39330,"2019-10-27 22:08:50",1,964
39331,"2019-10-27 22:09:07",1,964
39332,"2019-10-27 22:09:23",1,164
39333,"2019-10-27 22:09:24",0,104
39334,"2019-10-27 22:09:52",0,964
39335,"2019-10-27 22:10:13",1,964
39336,"2019-10-27 22:10:23",0,104
39337,"2019-10-27 22:10:30",0,351
39338,"2019-10-27 22:10:46",1,964
39339,"2019-10-27 22:11:00",0,164
39340,"2019-10-27 22:11:03",1,104
39341,"2019-10-27 22:11:33",1,964
39342,"2019-10-27 22:11:36",0,964
39343,"2019-10-27 22:11:42",0,964
39344,"2019-10-27 22:11:55",0,351
39345,"2019-10-27 22:13:49",0,152
39346,"2019-10-27 22:15:36",0,939
39347,"2019-10-27 22:16:20",0,164
39348,"2019-10-27 22:17:46",1,939
39349,"2019-10-27 22:17:52",0,939
39350,"2019-10-27 22:20:04",0,760
39351,"2019-10-27 22:20:05",0,222
39352,"2019-10-27 22:20:33",0,163
39353,"2019-10-27 22:21:16",1,222
39354,"2019-10-27 22:21:17",0,152
39355,"2019-10-27 22:25:37",0,163
39356,"2019-10-27 22:25:51",0,152
39357,"2019-10-27 22:26:57",1,163
39358,"2019-10-27 22:27:01",0,75
39359,"2019-10-27 22:27:22",0,163
39360,"2019-10-27 22:27:50",0,163
39361,"2019-10-27 22:31:17",0,75
39362,"2019-10-27 22:32:41",0,196
39363,"2019-10-27 22:34:22",0,143
39364,"2019-10-27 22:35:17",0,143
39365,"2019-10-27 22:35:55",0,143
39366,"2019-10-27 22:36:40",0,143
39367,"2019-10-27 22:36:53",0,143
39368,"2019-10-27 22:36:58",0,143
39369,"2019-10-27 22:38:36",0,143
39370,"2019-10-27 22:39:07",0,143
39371,"2019-10-27 22:40:41",1,172
39372,"2019-10-27 22:40:44",0,172
39373,"2019-10-27 22:41:03",0,172
39374,"2019-10-27 22:41:32",0,172
39375,"2019-10-27 22:44:50",0,222
39376,"2019-10-27 22:46:50",0,191
39377,"2019-10-27 22:48:25",0,103
39378,"2019-10-27 22:49:52",1,103
39379,"2019-10-27 22:51:49",0,103
39380,"2019-10-27 22:52:22",0,669
39381,"2019-10-27 22:53:10",1,669
39382,"2019-10-27 22:53:33",0,103
39383,"2019-10-27 22:55:43",0,222
39384,"2019-10-27 22:55:56",0,152
39385,"2019-10-27 22:56:25",1,669
39386,"2019-10-27 22:59:25",0,191
39387,"2019-10-27 23:00:01",1,669
39388,"2019-10-27 23:00:20",0,191
39389,"2019-10-27 23:02:15",0,191
39390,"2019-10-27 23:02:24",0,939
39391,"2019-10-27 23:02:46",0,196
39392,"2019-10-27 23:02:46",0,939
39393,"2019-10-27 23:15:19",0,152
39394,"2019-10-27 23:17:28",0,152
39395,"2019-10-27 23:23:40",0,103
39396,"2019-10-27 23:30:37",0,152
39397,"2019-10-27 23:32:50",0,196
39398,"2019-10-27 23:40:41",0,219
39399,"2019-10-27 23:41:21",0,72
39400,"2019-10-27 23:41:24",0,72
39401,"2019-10-27 23:42:18",1,72
39402,"2019-10-27 23:45:53",1,219
39403,"2019-10-27 23:47:37",1,196
39404,"2019-10-27 23:48:14",1,219
39405,"2019-10-27 23:48:29",0,219
39406,"2019-10-27 23:48:40",0,219
39407,"2019-10-27 23:50:12",0,196
39408,"2019-10-27 23:50:45",0,196
39409,"2019-10-27 23:51:46",0,196
39410,"2019-10-27 23:52:35",1,196
39411,"2019-10-27 23:53:22",1,196
39412,"2019-10-27 23:53:27",0,219
39413,"2019-10-27 23:55:56",0,196
39414,"2019-10-27 23:56:22",0,196
39415,"2019-10-27 23:56:58",1,196
39416,"2019-10-27 23:58:13",0,196
39417,"2019-10-27 23:59:46",0,196
39418,"2019-10-27 23:59:55",0,196
39419,"2019-10-28 00:00:27",1,196
39420,"2019-10-28 00:00:59",1,196
39421,"2019-10-28 00:01:35",0,196
39422,"2019-10-28 00:02:07",1,196
39423,"2019-10-28 00:02:46",1,196
39424,"2019-10-28 00:03:16",1,196
39425,"2019-10-28 00:03:26",0,196
39426,"2019-10-28 00:03:34",0,848
39427,"2019-10-28 00:06:17",0,196
39428,"2019-10-28 00:23:31",0,219
39429,"2019-10-28 00:32:37",0,669
39430,"2019-10-28 00:35:01",1,669
39431,"2019-10-28 00:37:04",1,669
39432,"2019-10-28 00:37:39",1,669
39433,"2019-10-28 00:39:15",1,669
39434,"2019-10-28 00:40:13",1,669
39435,"2019-10-28 00:44:29",0,669
39436,"2019-10-28 00:51:48",1,669
39437,"2019-10-28 00:52:50",0,640
39438,"2019-10-28 00:52:53",0,640
39439,"2019-10-28 01:19:43",0,125
39440,"2019-10-28 01:22:18",0,125
39441,"2019-10-28 01:22:56",0,125
39442,"2019-10-28 01:41:47",0,219
39443,"2019-10-28 02:05:20",0,1001
39444,"2019-10-28 02:06:08",1,1001
39445,"2019-10-28 02:07:31",1,1001
39446,"2019-10-28 02:08:12",1,1001
39447,"2019-10-28 02:09:15",0,1001
39448,"2019-10-28 02:13:46",1,1001
39449,"2019-10-28 02:15:23",1,1001
39450,"2019-10-28 02:17:42",1,1001
39451,"2019-10-28 02:19:46",0,1001
39452,"2019-10-28 02:21:09",0,1001
39453,"2019-10-28 02:23:50",1,1001
39454,"2019-10-28 02:24:02",0,880
39455,"2019-10-28 02:24:25",0,880
39456,"2019-10-28 02:25:12",0,880
39457,"2019-10-28 02:26:24",0,880
39458,"2019-10-28 02:27:03",0,880
39459,"2019-10-28 03:39:07",0,950
39460,"2019-10-28 03:41:07",0,950
39461,"2019-10-28 03:42:12",0,950
39462,"2019-10-28 03:58:18",0,950
39463,"2019-10-28 03:59:19",0,950
39464,"2019-10-28 05:20:49",0,226
39465,"2019-10-28 05:21:45",1,226
39466,"2019-10-28 05:22:23",1,226
39467,"2019-10-28 05:22:58",0,226
39468,"2019-10-28 05:23:36",1,226
39469,"2019-10-28 05:23:53",1,226
